date,time,ozone_lax,no_lax,no2_lax,RH_lax,TEMP_lax,WINDIR_lax,WINDSPEED_lax
2014-02-24,21:00,0.065,0,6,72,16.7,250,5.2
2014-02-24,22:00,0.068,0,4.8,72,16.1,230,4.1
2014-02-24,23:00,0.066,0,4.3,78,15,260,4.1
2014-02-25,00:00,0.061000000000000006,0,3.4,78,15,240,3.6
2014-02-25,01:00,0.058,0,3.8000000000000003,83,15,220,3.6
2014-02-25,02:00,0.055,0,5.1000000000000005,84,14.4,100,2.6
2014-02-25,03:00,0.052000000000000005,0,5.6000000000000005,87,13.9,30,2.6
2014-02-25,04:00,0.052000000000000005,0,4,89,12.8,10,3.1
2014-02-25,05:00,0.051000000000000004,0,3,87,13.3,30,2.1
2014-02-25,06:00,0.05,0,4,90,12.2,80,2.1
2014-02-25,07:00,0.05,0,4.2,93,11.1,90,2.6
2014-02-25,08:00,0.047,0.4,6.1000000000000005,999,999.9,90,1.5
2014-02-25,09:00,0.038,0,7.7,89,11.7,999,0
2014-02-25,10:00,0.03,0,13.1,86,11.7,70,2.6
2014-02-25,13:00,0.021,0,16.2,999,999.9,60,2.5
2014-02-25,14:00,0.017,0.5,23.6,86,11.7,30,2.1
2014-02-25,15:00,0.026000000000000002,1.3,20.400000000000002,80,12.2,50,2.6
2014-02-25,16:00,0.035,1.4000000000000001,14.9,80,12.2,60,3.6
2014-02-25,17:00,0.037000000000000005,3.5,15.5,999,999.9,70,2
2014-02-25,18:00,0.039,3.9,15.6,64,15.6,80,2.1
2014-02-25,19:00,0.039,4.8,16.2,62,16.7,60,2.6
2014-02-25,20:00,0.05,0.5,5.2,58,17.8,999,0
2014-02-25,21:00,0.051000000000000004,0,3.7,54,18.9,260,4.6
2014-02-25,22:00,0.043000000000000003,0.3,3.8000000000000003,63,17.8,250,4.1
2014-02-25,23:00,0.041,0,3,65,17.2,260,4.1
2014-02-26,00:00,0.04,0.6,4.3,70,16.1,270,3.6
2014-02-26,01:00,0.038,0.1,4.4,81,14.4,260,4.1
2014-02-26,02:00,0.037000000000000005,0,3,87,13.9,250,3.6
2014-02-26,03:00,0.035,0,3.8000000000000003,84,14.4,250,2.6
2014-02-26,04:00,0.033,0,4.3,87,14.4,260,3.6
2014-02-26,05:00,0.032,0,8.2,83,15,350,3.6
2014-02-26,06:00,0.02,0,10.8,87,13.3,360,2.1
2014-02-26,08:00,0.027,3.3000000000000003,5.9,87,13.3,100,1.5
2014-02-26,09:00,0.037000000000000005,0,2.9,93,12.2,120,2.1
2014-02-26,10:00,0.04,0,2.3000000000000003,86,11.7,80,1.5
2014-02-26,13:00,0.043000000000000003,0,3.4,86,11.7,180,1.5
2014-02-26,14:00,0.043000000000000003,0,3.7,86,11.1,999,0
2014-02-26,15:00,0.037000000000000005,0.3,9.8,89,10.6,60,1.5
2014-02-26,16:00,0.03,2.3000000000000003,16.1,89,10,250,2.1
2014-02-26,17:00,0.026000000000000002,5,19.7,90,9.4,80,1.5
2014-02-26,18:00,0.03,0.9,15.3,86,10,999,0
2014-02-26,19:00,0.037000000000000005,1.4000000000000001,10.6,80,11.7,90,2.1
2014-02-26,20:00,0.045000000000000005,0.6,3.7,70,14.4,140,2.6
2014-02-26,21:00,0.045000000000000005,0.2,2.8000000000000003,63,17.2,310,2.1
2014-02-26,22:00,0.038,0.7000000000000001,4.7,52,19.4,240,1.5
2014-02-26,23:00,0.043000000000000003,0,2.7,63,18.3,270,4.6
2014-02-27,00:00,0.039,0.4,4.7,65,18.3,260,4.1
2014-02-27,01:00,0.04,-0.4,2.1,73,17.8,240,5.7
2014-02-27,02:00,0.039,-0.4,2.5,80,16.7,260,6.2
2014-02-27,03:00,0.03,-0.1,10.9,83,16.1,270,4.6
2014-02-27,04:00,0.027,0.4,10.9,93,13.9,250,2.6
2014-02-27,05:00,0.017,1.2,19.8,93,14.4,250,3.1
2014-02-27,06:00,0.019,0.5,15.5,93,14.4,250,3.6
2014-02-27,07:00,0.019,2,14.700000000000001,999,999.9,240,3.6
2014-02-27,08:00,0.019,1,13.6,93,14.4,250,1.5
2014-02-27,09:00,0.014,0.6,17.5,90,14.4,210,2.1
2014-02-27,10:00,0.022000000000000002,0,7.8,90,14.4,130,1.5
2014-02-27,11:00,0.023,0,3.3000000000000003,999,999.9,130,2.5
2014-02-27,13:00,0.021,0,2.6,87,14.4,200,2.6
2014-02-27,14:00,0.01,0.3,16,89,13.9,110,2.1
2014-02-27,15:00,0.01,5.4,17,999,999.9,90,2
2014-02-27,16:00,0.016,6.8,13.8,89,13.9,100,1.5
2014-02-27,17:00,0.025,2.8000000000000003,8.5,89,13.9,90,3.6
2014-02-27,18:00,0.024,6.7,12.200000000000001,999,999.9,120,3.6
2014-02-27,19:00,0.026000000000000002,5.9,11.4,999,999.9,100,5.6
2014-02-27,20:00,0.032,1.1,3.7,83,13.9,90,4.1
2014-02-27,21:00,0.032,0,1.5,78,14.4,100,4.1
2014-02-27,22:00,0.031,0.3,2.2,999,999.9,120,4.6
2014-02-27,23:00,0.032,0.2,3.7,81,14.4,130,3.6
2014-02-28,00:00,0.029,0.8,5.4,83,15,120,8.2
2014-02-28,01:00,0.028,0,2.8000000000000003,999,999.9,270,14.9
2014-02-28,02:00,0.026000000000000002,0,3.8000000000000003,999,999.9,270,13.3
2014-02-28,03:00,0.019,0,8.5,90,12.2,250,7.7
2014-02-28,04:00,0.012,0.1,16.1,999,999.9,250,6.1
2014-02-28,05:00,0.016,0.1,12.700000000000001,93,12.2,250,5.7
2014-02-28,06:00,0.014,1,19,86,12.8,280,5.7
2014-02-28,07:00,0.014,0.1,16.9,75,13.3,280,7.7
2014-02-28,09:00,0.02,0,7.8,77,12.8,290,4.1
2014-02-28,10:00,0.021,0,8.1,67,13.9,270,7.7
2014-02-28,11:00,0.025,-0.2,5.7,72,12.2,290,2.6
2014-02-28,13:00,0.01,0.4,15.4,69,12.8,290,5.7
2014-02-28,14:00,0.008,2.7,8.9,66,12.8,300,5.7
2014-02-28,15:00,0.011000000000000001,3.9,5.8,74,11.1,330,2.6
2014-02-28,16:00,0.039,0.3,1.7,74,10.6,360,3.1
2014-02-28,17:00,0.044000000000000004,0.3,2.9,71,10.6,340,3.6
2014-02-28,18:00,0.043000000000000003,0.4,3.2,71,10,340,2.6
2014-02-28,19:00,0.042,1.1,4.2,71,10,70,2.6
2014-02-28,20:00,0.038,1.5,7.5,71,8.9,270,3.1
2014-02-28,21:00,0.036000000000000004,1.2,8,54,11.1,330,3.1
2014-02-28,22:00,0.044000000000000004,0.8,2.4,52,11.7,340,4.1
2014-02-28,23:00,0.047,0.5,1,44,14.4,360,3.6
2014-03-01,00:00,0.046,0.9,1.9000000000000001,39,15.6,330,5.2
2014-03-01,01:00,0.044000000000000004,0.2,3.9,35,16.7,330,6.2
2014-03-01,02:00,0.046,0.1,2.2,33,17.2,290,3.6
2014-03-01,03:00,0.045000000000000005,0.6,0.9,36,16.7,250,5.7
2014-03-01,04:00,0.044000000000000004,0.6,0.9,38,16.1,240,5.7
2014-03-01,05:00,0.043000000000000003,0.3,1.6,48,16.1,270,5.7
2014-03-01,06:00,0.043000000000000003,1.1,3.2,53,15.6,250,5.2
2014-03-01,07:00,0.042,0.7000000000000001,5.3,69,13.3,250,2.6
2014-03-01,08:00,0.034,1.1,12.6,69,13.9,240,1.5
2014-03-01,09:00,0.035,0,8.9,51,13.9,340,2.1
2014-03-01,10:00,0.039,0,3.3000000000000003,37,13.3,20,1.5
2014-03-01,11:00,0.039,0,2.1,48,11.7,50,2.6
2014-03-01,13:00,0.027,0,13.200000000000001,66,11.7,50,2.6
2014-03-01,14:00,0.004,6.4,36.5,57,12.2,330,1.5
2014-03-01,15:00,0.014,7.5,26.1,54,11.1,310,2.1
2014-03-01,16:00,0.02,5,20.1,48,11.7,350,3.1
2014-03-01,17:00,0.017,9.700000000000001,26.7,59,9.4,120,2.1
2014-03-01,18:00,0.04,0.9,4.2,80,7.2,100,3.1
2014-03-01,19:00,0.042,0.8,2.9,71,8.3,80,2.1
2014-03-01,20:00,0.042,0.3,2.8000000000000003,73,7.8,90,2.1
2014-03-01,21:00,0.042,0.6,2.8000000000000003,73,7.8,100,3.1
2014-03-01,22:00,0.04,0.7000000000000001,4.7,68,7.8,100,2.1
2014-03-01,23:00,0.036000000000000004,1,9.1,61,10,90,2.6
2014-03-02,00:00,0.041,-0.3,2.4,49,13.3,90,3.1
2014-03-02,01:00,0.031,-0.1,10.1,44,15,110,3.1
2014-03-02,02:00,0.025,0,15.3,38,16.7,999,0
2014-03-02,03:00,0.018000000000000002,0,19.8,33,18.3,90,2.1
2014-03-02,04:00,0.021,0,17.7,41,17.8,230,4.6
2014-03-02,05:00,0.02,0.3,22.2,43,17.2,240,5.2
2014-03-02,06:00,0.021,0,17.2,53,16.7,270,3.1
2014-03-02,07:00,0.024,-0.1,14,54,16.1,250,2.6
2014-03-02,08:00,0.022000000000000002,3.3000000000000003,16.3,69,13.9,250,2.6
2014-03-02,09:00,0.023,0,12.4,77,12.8,250,3.6
2014-03-02,10:00,0.016,0,13.3,77,12.8,250,3.6
2014-03-02,11:00,0.012,0,18.400000000000002,80,13.3,260,4.6
2014-03-02,13:00,0.023,0,9.5,83,12.8,250,3.6
2014-03-02,14:00,0.024,0,9.1,80,13.3,290,1.5
2014-03-02,15:00,0.022000000000000002,0.6,12,83,12.2,70,2.6
2014-03-02,16:00,0.023,1.2,13.5,89,10.6,90,3.1
2014-03-02,17:00,0.019,1.5,16.9,93,9.4,80,2.1
2014-03-02,18:00,0.02,4.4,20,86,10,70,2.1
2014-03-02,19:00,0.033,1.1,8.4,86,9.4,80,2.1
2014-03-02,20:00,0.033,2.6,11.9,83,8.9,120,1.5
2014-03-02,21:00,0.042,0.9,4.1,83,8.9,90,2.1
2014-03-02,22:00,0.042,1,6.1000000000000005,77,9.4,70,1.5
2014-03-02,23:00,0.039,1.3,6.4,77,10,999,0
2014-03-03,00:00,0.042,-0.1,2.7,74,11.1,90,2.1
2014-03-03,01:00,0.042,-0.8,1.3,72,12.2,90,3.6
2014-03-03,02:00,0.041,-0.7000000000000001,2.2,67,14.4,110,3.6
2014-03-03,03:00,0.041,-0.5,2.5,60,15.6,120,3.6
2014-03-03,04:00,0.038,-0.2,3.7,60,15.6,160,2.1
2014-03-03,05:00,0.038,-0.4,4.4,72,14.4,160,4.6
2014-03-03,06:00,0.038,-0.4,4.3,86,12.2,170,5.2
2014-03-03,07:00,0.035,-0.4,5.1000000000000005,999,999.9,340,7.2
2014-03-03,08:00,0.031,0.3,6.4,999,999.9,320,4.1
2014-03-03,09:00,0.036000000000000004,-0.6,2.6,89,11.7,300,3.6
2014-03-03,10:00,0.026000000000000002,-0.4,4.1,74,11.1,320,4.1
2014-03-03,11:00,0.023,-0.3,4,77,11.1,290,4.1
2014-03-03,13:00,0.005,2.3000000000000003,15.4,77,10.6,320,3.1
2014-03-03,14:00,0,28.3,25.3,77,10.6,320,3.1
2014-03-03,15:00,0.001,54.9,28.3,80,10,350,2.1
2014-03-03,16:00,0.003,57.9,28.400000000000002,74,10.6,330,2.6
2014-03-03,17:00,0.012,24.400000000000002,24.900000000000002,77,10,340,3.6
2014-03-03,18:00,0.018000000000000002,21.6,29.400000000000002,77,9.4,340,3.6
2014-03-03,19:00,0.029,7.5,15.6,68,10,330,3.1
2014-03-03,20:00,0.038,2,7.8,71,9.4,30,2.6
2014-03-03,21:00,0.041,1,6.1000000000000005,90,7.2,70,2.6
2014-03-03,22:00,0.043000000000000003,0.2,2.9,89,6.7,80,1.5
2014-03-03,23:00,0.039,0.2,2.5,82,7.2,40,3.1
2014-03-04,00:00,0.042,-0.2,1.3,76,7.8,40,2.1
2014-03-04,01:00,0.039,-0.6,1.9000000000000001,73,8.9,999,0
2014-03-04,02:00,0.037000000000000005,-0.7000000000000001,2.7,61,11.7,340,2.6
2014-03-04,03:00,0.034,-0.4,3.7,60,13.3,280,3.6
2014-03-04,04:00,0.033,-0.6,2.7,47,15,330,3.1
2014-03-04,05:00,0.017,-0.1,14.8,40,15.6,320,2.1
2014-03-04,06:00,0.006,0.4,27.2,42,15.6,240,2.6
2014-03-04,07:00,0.001,6,30.5,44,15.6,260,3.6
2014-03-04,08:00,0.002,3.7,29.2,44,15.6,240,4.1
2014-03-04,09:00,0.005,0,21.7,51,15,260,4.1
2014-03-04,10:00,0.006,0.1,20.8,57,13.9,290,3.6
2014-03-04,13:00,0.006,0.2,21.5,43,13.3,340,4.1
2014-03-04,14:00,0.009000000000000001,1,21.1,43,12.2,340,6.2
2014-03-04,15:00,0.015000000000000001,2.1,17.7,40,12.8,330,7.7
2014-03-04,16:00,0.017,4.1,17.5,44,11.7,340,5.7
2014-03-04,17:00,0.021,4.5,14.700000000000001,46,11.1,340,3.6
2014-03-04,18:00,0.024,8.1,16,44,11.7,350,5.2
2014-03-04,19:00,0.03,5.2,12.5,50,10,10,3.1
2014-03-04,20:00,0.037000000000000005,2.7,9.6,54,9.4,10,3.6
2014-03-04,21:00,0.045000000000000005,0.2,4.7,63,7.8,50,2.6
2014-03-04,22:00,0.048,0,4,67,6.7,70,3.6
2014-03-04,23:00,0.05,0.2,3.8000000000000003,65,7.8,60,2.6
2014-03-05,00:00,0.042,1.2,8.2,74,7.2,70,4.1
2014-03-05,01:00,0.038,-0.2,4.4,71,7.8,60,3.6
2014-03-05,02:00,0.035,-0.5,4.2,65,8.3,60,3.6
2014-03-05,03:00,0.031,-0.2,6.3,63,8.9,50,3.6
2014-03-05,04:00,0.033,-0.6,3.8000000000000003,57,11.1,60,4.6
2014-03-05,05:00,0.025,-0.2,10.200000000000001,53,13.3,80,3.6
2014-03-05,06:00,0.027,-0.3,9.5,53,15,70,3.6
2014-03-05,07:00,0.024,-0.4,10.6,47,15.6,100,2.6
2014-03-05,09:00,0.011000000000000001,0,15.6,46,16.7,40,2.6
2014-03-05,10:00,0.003,1.3,23.7,51,15.6,240,4.1
2014-03-05,11:00,0,7.6000000000000005,27.8,60,15,270,4.6
2014-03-05,13:00,0,12.4,24.5,67,13.9,250,5.2
2014-03-05,14:00,0.001,15.4,24.6,69,13.3,250,4.1
2014-03-05,15:00,0.003,23.900000000000002,25.2,69,12.8,250,2.6
2014-03-05,16:00,0.008,23.1,23.1,74,11.7,250,3.6
2014-03-05,17:00,0.02,10,16.5,66,12.8,320,4.1
2014-03-05,18:00,0.03,4.5,13.1,69,12.2,320,3.1
2014-03-05,19:00,0.038,2.6,10.700000000000001,69,11.7,360,1.5
2014-03-05,20:00,0.048,0.9,7.9,71,11.1,70,3.1
2014-03-05,21:00,0.052000000000000005,0.5,7.1000000000000005,77,9.4,60,3.1
2014-03-05,22:00,0.052000000000000005,0,3.7,77,8.9,70,2.1
2014-03-06,18:00,0.025,9.200000000000001,18.6,47,13.3,100,2.6
2014-03-06,19:00,0.034,5.1000000000000005,12.4,61,12.2,70,3.1
2014-03-06,20:00,0.041,0.5,3.5,63,11.7,80,2.6
2014-03-06,21:00,0.041,0.8,3.9,59,12.2,50,4.6
2014-03-06,22:00,0.042,0.9,4.4,56,10.6,100,2.6
2014-03-06,23:00,0.045000000000000005,0.4,2.4,54,10.6,30,2.1
2014-03-07,00:00,0.045000000000000005,0.3,4.1,54,10.6,290,1.5
2014-03-07,01:00,0.034,0.6,9.8,58,10,30,2.6
2014-03-07,02:00,0.035,0,2.4,63,8.9,20,1.5
2014-03-07,03:00,0.039,-0.9,2,54,9.4,30,3.6
2014-03-07,04:00,0.037000000000000005,-0.8,2.8000000000000003,58,8.3,70,2.6
2014-03-07,05:00,0.024,-0.2,11.3,54,9.4,80,3.1
2014-03-07,06:00,0.016,0.2,17.900000000000002,46,11.1,50,2.6
2014-03-07,07:00,0.008,0.4,26.7,41,12.8,60,4.1
2014-03-07,08:00,0.006,6.2,27.6,36,15,50,3.6
2014-03-07,09:00,0.008,1.3,21.900000000000002,33,15.6,50,3.6
2014-03-07,10:00,0.019,0,12.700000000000001,31,16.1,100,3.1
2014-03-07,11:00,0.018000000000000002,0,10.9,31,16.7,220,3.1
2014-03-07,13:00,0.014,0,16.2,44,16.7,240,3.6
2014-03-07,14:00,0.008,4.7,23.8,51,15.6,240,4.1
2014-03-07,15:00,0.011000000000000001,27.6,29,62,14.4,270,3.6
2014-03-07,16:00,0.023,7.2,16.8,62,14.4,260,3.1
2014-03-07,17:00,0.033,2.2,7.7,62,14.4,999,0
2014-03-07,18:00,0.038,1.5,6.1000000000000005,60,14.4,360,2.1
2014-03-07,19:00,0.038,2.8000000000000003,9.5,64,13.3,330,2.1
2014-03-07,20:00,0.046,0.7000000000000001,4.5,62,12.8,250,3.6
2014-03-07,21:00,0.046,0.1,3.5,80,11.7,340,3.6
2014-03-07,22:00,0.048,-0.1,1.6,80,11.1,360,3.6
2014-03-07,23:00,0.047,-0.1,1.5,86,10.6,300,2.6
2014-03-08,00:00,0.042,2,7.4,86,10.6,50,4.1
2014-03-08,01:00,0.041,0.6,7.2,86,10.6,50,3.1
2014-03-08,02:00,0.023,0.5,22.900000000000002,89,10.6,40,2.6
2014-03-08,03:00,0.014,0.4,31.6,89,10.6,60,2.6
2014-03-08,04:00,0.008,1,36.300000000000004,83,10.6,30,3.1
2014-03-08,05:00,0.005,2.8000000000000003,39.300000000000004,79,10.6,40,2.6
2014-03-08,06:00,0.003,12.700000000000001,41.2,77,11.1,40,2.6
2014-03-08,07:00,0.003,25.1,43.1,77,11.7,40,2.6
2014-03-08,08:00,0.003,49.6,42.1,67,13.3,60,3.1
2014-03-08,09:00,0.003,52.6,39.6,62,14.4,70,3.6
2014-03-08,10:00,0.003,54.5,38.9,54,16.1,70,3.6
2014-03-08,11:00,0.003,57.1,39.300000000000004,45,17.2,100,3.1
2014-03-08,13:00,0.003,83.7,39.5,45,17.2,70,1.5
2014-03-08,14:00,0.003,64.7,33,45,17.8,170,1.5
2014-03-08,15:00,0.005,61.6,35.5,52,17.2,240,4.1
2014-03-08,16:00,0.009000000000000001,84.3,59,60,15.6,270,5.2
2014-03-08,17:00,0.015000000000000001,55.6,63.6,69,13.9,250,4.1
2014-03-08,18:00,0.026000000000000002,23.400000000000002,39,69,13.9,260,3.6
2014-03-08,19:00,0.039,6.9,20.3,72,13.9,260,4.1
2014-03-08,20:00,0.042,5.9,19.3,77,13.3,290,3.6
2014-03-08,21:00,0.048,2.6,12.700000000000001,75,13.3,320,3.1
2014-03-08,22:00,0.052000000000000005,1.5,10.700000000000001,62,13.3,360,2.1
2014-03-08,23:00,0.056,0.5,7.7,66,12.8,30,3.1
2014-03-09,00:00,0.055,0,5.3,69,11.7,50,2.6
2014-03-09,01:00,0.05,-0.1,4,66,11.7,40,2.6
2014-03-09,02:00,0.05,-0.5,3.5,65,10.6,999,0
2014-03-09,03:00,0.047,-0.5,3,74,9.4,70,2.6
2014-03-09,04:00,0.034,-0.2,11,71,9.4,999,0
2014-03-09,05:00,0.008,2.5,38.4,73,8.9,100,1.5
2014-03-09,06:00,0.008,2.5,40.800000000000004,74,8.3,80,3.1
2014-03-09,07:00,0.006,3.1,42.6,58,10.6,10,3.6
2014-03-09,08:00,0.005,7.7,42.9,58,10.6,10,2.1
2014-03-09,09:00,0.012,0.3,34,39,14.4,10,2.6
2014-03-09,10:00,0.01,0.6,33.5,32,16.7,40,2.1
2014-03-09,11:00,0.008,1.9000000000000001,35.800000000000004,27,18.3,20,2.6
2014-03-09,13:00,0.021,0,20.6,22,19.4,30,3.6
2014-03-09,14:00,0.025,0.3,17.6,21,20.6,20,4.1
2014-03-09,15:00,0.028,1.8,16.3,22,20.6,999,0
2014-03-09,16:00,0.027,3.9,17,19,20.6,120,4.1
2014-03-09,17:00,0.035,4,12.8,21,20,70,2.1
2014-03-09,18:00,0.043000000000000003,1.9000000000000001,9.9,27,17.2,100,3.1
2014-03-09,19:00,0.051000000000000004,0.9,6.3,25,16.7,360,2.1
2014-03-09,20:00,0.05,2.1,11.3,27,15,340,3.1
2014-03-09,21:00,0.057,1,8.5,27,13.9,350,3.1
2014-03-09,22:00,0.06,0.3,5.3,26,13.3,80,1.5
2014-03-09,23:00,0.063,0,3.3000000000000003,29,12.8,70,2.1
2014-03-10,00:00,0.061000000000000006,0,3.5,28,13.9,240,1.5
2014-03-10,01:00,0.057,-0.2,2.3000000000000003,33,11.7,30,2.6
2014-03-10,02:00,0.053000000000000005,-0.6,3.1,31,11.7,350,2.6
2014-03-10,03:00,0.047,-0.5,5.6000000000000005,35,10.6,20,3.6
2014-03-10,04:00,0.043000000000000003,-0.5,7.7,33,10.6,10,3.1
2014-03-10,05:00,0.042,-0.6,6.2,39,9.4,999,0
2014-03-10,06:00,0.033,-0.1,11.9,33,9.4,999,0
2014-03-10,07:00,0.032,-0.1,12.3,51,6.7,80,2.1
2014-03-10,08:00,0.008,38.9,43.7,39,8.3,60,3.1
2014-03-10,09:00,0.003,67,52.300000000000004,25,11.7,20,2.6
2014-03-10,10:00,0.003,8.9,42.800000000000004,20,14.4,350,2.6
2014-03-10,11:00,0.003,14.200000000000001,41.1,17,16.1,350,1
2014-03-10,13:00,0.003,23.3,39.300000000000004,16,18.3,90,1.5
2014-03-10,14:00,0.004,40.1,43.800000000000004,13,19.4,210,2.1
2014-03-10,15:00,0.007,53.7,41.300000000000004,18,18.9,240,3.6
2014-03-10,16:00,0.015000000000000001,26.2,38.300000000000004,34,17.8,250,6.7
2014-03-10,17:00,0.018000000000000002,31.1,42.7,22,18.3,240,3.6
2014-03-10,18:00,0.028,12.200000000000001,22.8,37,17.2,240,4.1
2014-03-10,19:00,0.036000000000000004,7.9,19.900000000000002,56,16.1,190,2.6
2014-03-10,20:00,0.042,7.3,22.3,67,14.4,120,2.6
2014-03-10,21:00,0.043000000000000003,5.8,19.5,62,14.4,30,2.6
2014-03-10,22:00,0.048,1.3,7.4,69,12.8,999,0
2014-03-10,23:00,0.056,0,1.9000000000000001,62,12.8,40,3.1
2014-03-11,00:00,0.054,0,2.7,59,12.2,110,3.6
2014-03-11,01:00,0.053000000000000005,-0.2,1.8,56,11.7,100,4.1
2014-03-11,02:00,0.047,-0.2,3.4,56,10,110,3.1
2014-03-11,03:00,0.04,-0.1,3.7,54,9.4,90,2.1
2014-03-11,04:00,0.033,-0.2,6.1000000000000005,49,8.9,100,3.1
2014-03-11,05:00,0.024,0,13.6,58,7.8,120,2.6
2014-03-11,06:00,0.023,0.2,17.400000000000002,58,7.8,120,3.1
2014-03-11,07:00,0.008,0.1,28.1,73,5.6,110,2.1
2014-03-11,08:00,0.006,1.6,34.300000000000004,62,6.7,60,1.5
2014-03-11,09:00,0.012,0,28.7,57,6.7,130,2.1
2014-03-11,10:00,0.011000000000000001,0,24.900000000000002,49,8.9,90,3.1
2014-03-11,13:00,0.002,27.400000000000002,38.300000000000004,38,12.2,140,2.6
2014-03-11,14:00,0.003,70.5,42.800000000000004,23,16.7,60,1.5
2014-03-11,15:00,0.005,71.7,43.7,18,18.9,360,1.5
2014-03-11,16:00,0.015000000000000001,22.3,34.800000000000004,15,20.6,230,2.1
2014-03-11,17:00,0.015000000000000001,28.7,41.1,12,22.2,320,2.6
2014-03-11,18:00,0.023,20.3,39.6,14,21.7,210,3.6
2014-03-11,19:00,0.027,12.4,34.800000000000004,45,18.9,250,5.2
2014-03-11,20:00,0.038,6.2,18.1,67,16.1,250,5.2
2014-03-11,21:00,0.047,3.1,13.9,78,14.4,260,4.6
2014-03-11,22:00,0.055,0.3,6,81,13.9,270,3.6
2014-03-11,23:00,0.056,0,5,72,13.9,260,3.1
2014-03-12,00:00,0.053000000000000005,0,5.6000000000000005,77,13.3,260,2.6
2014-03-12,01:00,0.049,-0.3,2.9,72,14.4,999,0
2014-03-12,02:00,0.044000000000000004,-0.6,1.6,83,11.1,70,3.1
2014-03-12,03:00,0.041,-0.6,1.8,48,11.7,120,1.5
2014-03-12,04:00,0.041,-0.3,3,41,11.1,60,2.6
2014-03-12,05:00,0.035,-0.1,8,54,8.9,100,2.6
2014-03-12,06:00,0.023,-0.1,15.9,36,10.6,10,3.1
2014-03-12,07:00,0.014,0,21.3,36,10.6,60,2.6
2014-03-12,08:00,0.009000000000000001,4,24.2,42,8.9,999,0
2014-03-12,09:00,0.014,0.2,19.8,45,7.8,310,2.1
2014-03-12,10:00,0.015000000000000001,0.1,19.3,40,8.9,310,2.6
2014-03-12,11:00,0.015000000000000001,0,19.1,25,12.2,340,1.5
2014-03-12,13:00,0.005,2.2,29,32,11.7,999,0
2014-03-12,14:00,0.003,19.7,31.1,17,17.2,300,3.6
2014-03-12,15:00,0.009000000000000001,28.2,30.2,35,15.6,120,3.1
2014-03-12,16:00,0.024,8.700000000000001,22.6,25,17.2,110,3.6
2014-03-12,17:00,0.031,6.8,19.3,17,20,140,2.6
2014-03-12,18:00,0.042,3,12.1,15,22.2,180,2.6
2014-03-12,19:00,0.041,4.5,16.8,15,22.8,230,3.1
2014-03-12,20:00,0.041,4.4,15.8,12,22.8,170,3.6
2014-03-12,21:00,0.049,1.3,7.4,19,20.6,260,3.1
2014-03-12,22:00,0.051000000000000004,0.5,4.4,21,19.4,190,2.1
2014-03-12,23:00,0.054,0,2.1,13,18.9,330,2.6
2014-03-13,00:00,0.051000000000000004,0,2.1,12,18.3,350,3.1
2014-03-13,01:00,0.046,0.2,3.9,16,16.1,240,2.1
2014-03-13,02:00,0.05,-0.2,1.8,12,17.2,200,3.1
2014-03-13,03:00,0.046,-0.1,2.7,14,15.6,180,3.1
2014-03-13,04:00,0.033,0,11.700000000000001,14,15.6,200,3.6
2014-03-13,05:00,0.024,0,21.3,24,15.6,200,2.1
2014-03-13,06:00,0.015000000000000001,1,30.400000000000002,32,12.8,999,0
2014-03-13,07:00,0.024,0,19.6,36,10,999,0
2014-03-13,08:00,0.031,1.3,15.3,39,9.4,999,0
2014-03-13,09:00,0.036000000000000004,-0.1,9.9,47,7.8,999,0
2014-03-13,10:00,0.038,-0.4,7,48,8.3,999,0
2014-03-13,13:00,0.032,0,13.1,53,7.2,999,0
2014-03-13,14:00,0.019,1.2,26,55,6.7,100,2.6
2014-03-13,15:00,0.022000000000000002,4.9,23,39,10,90,2.6
2014-03-13,16:00,0.035,4.6000000000000005,17.400000000000002,32,12.8,100,2.1
2014-03-13,17:00,0.043000000000000003,2.2,10.3,21,16.1,40,2.6
2014-03-13,18:00,0.047,1.3,7.8,15,18.9,40,2.6
2014-03-13,19:00,0.052000000000000005,1.3,5.6000000000000005,15,19.4,110,3.6
2014-03-13,20:00,0.054,0.1,2.1,13,21.1,130,4.1
2014-03-13,21:00,0.054,-0.4,1.4000000000000001,12,22.8,100,1.5
2014-03-13,22:00,0.059000000000000004,0,2.5,12,22.8,999,0
2014-03-13,23:00,0.06,-0.2,1.8,34,18.9,260,1.5
2014-03-14,00:00,0.057,-0.5,1.6,44,15,270,3.6
2014-03-14,01:00,0.055,-0.8,2,53,15,320,2.6
2014-03-14,02:00,0.051000000000000004,-0.9,2,51,15,320,1.5
2014-03-14,03:00,0.049,-0.9,2.5,12,18.3,340,3.1
2014-03-14,04:00,0.044000000000000004,-0.8,4,11,18.3,340,3.1
2014-03-14,05:00,0.038,-0.6,5.6000000000000005,13,16.7,340,1.5
2014-03-14,06:00,0.03,-0.5,9.4,30,13.3,999,0
2014-03-14,07:00,0.029,-0.6,10.9,31,12.2,40,3.1
2014-03-14,08:00,0.017,1.6,16.3,24,13.9,20,3.6
2014-03-14,09:00,0.015000000000000001,0,17.1,25,12.8,50,2.6
2014-03-14,10:00,0.003,2.1,27.5,21,13.3,340,1.5
2014-03-14,11:00,0.004,1.7,25.2,26,11.7,60,2.1
2014-03-14,13:00,0.003,13.5,23.8,25,11.7,999,0
2014-03-14,14:00,0.003,51,32.4,19,14.4,360,2.6
